Ndex,Pokemon,Type,,Evolutionary Stage,Pace,Attributes,,,,,Physical Attributes,,,,Derived Statistics,,,General Skills,,,,,Aggressive Skills,,Specialist Skills,,,,,Edges,,,,Hindrances,,Environment,,,,,,,,,,Rareness,,,First Pokemon of Evolution
,,Primary,Secondary,,,Agility,Smarts,Strength,Spirit,Vigor,Weak,Strong,Small,Large,Charisma,Parry,Toughness,Intimidation,Notice,Stealth,Survival,Swimming,Fighting,Sp. Attack,Climbing,Healing,Taunting,Tracking,Charm,1,2,3,4,1,2,Arctic,Caves,Desert,Fresh Water,Mountains,Sea,Plains,Urban,Volcanic,Woods,,Max Group Sizes,Aggressive,
#001,Bulbasaur,Grass,Poison,1,4,6,4,6,4,6,0,0,1,0,2,4,4,4,4,8,6,4,4,6,0,0,0,4,6,Reach,Cute,,,,,0,0,0,0,0,0,1,0,0,1,30,5,3,
#002,Ivysaur,Grass,Poison,2,6,6,6,6,6,6,0,0,0,0,0,6,5,6,6,6,6,4,8,6,0,0,0,4,4,Reach,,,,,,0,0,0,0,0,0,1,0,0,1,20,5,3,
#003,Venusaur,Grass,Poison,3,6,6,6,10,8,10,0,1,0,3,2,7,10,10,8,4,8,4,10,8,0,0,0,4,6,Reach,Majestic,,,,,0,0,0,0,0,0,1,0,0,1,60,2,3,
#004,Charmander,Fire,,1,4,6,4,6,6,4,0,0,1,0,2,4,3,4,4,4,4,0,4,6,4,0,4,4,6,Cute,,,,,,0,1,0,0,0,0,0,0,1,0,30,5,3,
#005,Charmeleon,Fire,,2,6,6,6,6,6,6,0,0,0,0,0,5,5,6,6,4,4,0,6,8,4,0,4,4,4,,,,,,,0,1,0,0,0,0,0,0,1,0,20,5,4,
#006,Charizard,Fire,Flying,3,8,10,6,8,10,8,0,0,0,1,2,7,7,10,10,4,8,0,10,10,4,0,6,4,6,Flight,Majestic,,,Rage,,0,0,0,0,0,0,0,0,1,0,60,2,4,
#007,Squirtle,Water,,1,4,6,4,6,4,6,0,0,1,0,2,4,4,4,4,6,6,6,4,6,4,0,0,4,6,Aquatic,Cute,,,,,0,0,0,1,0,0,0,0,0,0,30,5,3,
#008,Wartortle,Water,,2,6,8,6,6,6,8,0,0,0,0,0,5,8,6,6,6,6,8,6,8,4,0,0,4,4,Aquatic,Hard,,,,,0,0,0,1,0,0,0,0,0,0,20,5,4,
#009,Blastoise,Water,,3,6,8,6,10,8,10,0,1,0,2,2,7,11,10,6,4,6,10,10,8,4,0,0,4,6,Aquatic,Hard,Majestic,,,,0,0,0,1,0,0,0,0,0,0,60,2,4,
#010,Caterpie,Bug,,1,4,6,4,4,4,4,2,0,2,0,2,4,2,0,4,8,6,4,4,4,10,0,0,0,4,Cute,,,,,,0,0,0,0,0,0,0,0,0,1,5,10,2,
#011,Metapod,Bug,,2,0,4,4,4,4,8,2,0,1,0,-2,2,5,4,6,10,0,0,0,0,0,0,0,0,0,,,,,Ugly,,0,0,0,0,0,0,0,0,0,1,8,15,1,
#012,Butterfree,Bug,Flying,3,8,8,6,4,8,6,0,0,1,0,2,5,4,4,6,6,8,0,6,8,6,0,0,4,6,Cute,Flight,,,,,0,0,0,0,0,0,0,0,0,1,10,5,3,
#013,Weedle,Bug,Poison,1,4,8,4,4,4,6,2,0,2,0,0,4,3,4,4,8,6,4,4,4,10,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,1,5,10,2,
#014,Kakuna,Bug,Poison,2,0,4,4,4,4,8,2,0,1,0,0,2,5,6,6,10,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,1,8,15,1,
#015,Beedrill,Bug,Poison,3,8,8,6,6,6,6,0,0,1,0,0,6,4,8,8,6,6,0,8,6,0,0,0,0,0,Speedy flight,,,,Rage,,0,0,0,0,0,0,0,0,0,1,10,5,4,
#016,Pidgey,Normal,Flying,1,6,8,4,4,4,4,1,0,2,0,0,4,2,4,6,6,6,0,4,6,0,0,0,0,0,Flight,,,,Rage,,0,0,0,0,0,0,1,1,0,1,5,10,3,
#017,Pidgeotto,Normal,Flying,2,8,8,6,6,6,6,0,0,1,0,0,5,4,6,6,6,6,0,6,6,0,0,0,4,0,Speedy flight,,,,,,0,0,0,0,0,0,1,1,0,1,10,5,4,
#018,Pidgeot,Normal,Flying,3,12,12,6,8,8,8,0,0,0,0,2,6,6,10,8,6,6,0,8,8,0,0,0,4,4,Speedy flight,Majestic,,,,,0,0,0,0,0,0,1,1,0,1,20,2,4,
#019,Rattata,Normal,,1,4,6,4,6,4,4,1,0,2,0,0,5,2,4,6,6,6,6,6,4,6,0,4,6,0,,,,,,,0,0,0,0,0,0,1,1,0,1,5,10,3,
#020,Raticate,Normal,,2,8,8,8,6,6,8,0,0,0,0,-2,6,6,8,8,6,8,6,8,6,6,0,4,8,0,,,,,Ugly,,0,0,0,0,0,0,1,1,0,1,10,5,4,
